timestamp,poly_btc_chg,binance_chg,delta,up_chg,down_chg
2026-03-05T04:05:05+00:00,0,0.01,1.2,0,0
2026-03-05T04:05:05+00:00,0,0.58,2.07,0,0
2026-03-05T04:05:05+00:00,0,0.34,1.73,0,0
2026-03-05T04:05:05+00:00,-0.05,0.13,0.59,0,0
2026-03-05T04:05:05+00:00,0,0.1,0.86,0,0
2026-03-05T04:05:05+00:00,0,0.7,4.07,0,0
2026-03-05T04:05:05+00:00,0,1.42,2.65,0,0
2026-03-05T04:05:05+00:00,0,0.1,0.27,0,0
2026-03-05T04:05:05+00:00,0,0.22,0.37,0,0
2026-03-05T04:05:05+00:00,0,0.01,0.26,0,0
2026-03-05T04:05:05+00:00,0,0.03,6.04,0,0
2026-03-05T04:05:05+00:00,0,0.22,1.21,0,0
2026-03-05T04:05:05+00:00,0,0.3,1.43,0,0
2026-03-05T04:05:05+00:00,0,0.34,5.67,0,0
2026-03-05T04:05:06+00:00,0,0.16,2.71,0,0
2026-03-05T04:05:06+00:00,0,0.15,2.87,0,0
2026-03-05T04:05:06+00:00,0,0.73,0,0,0
2026-03-05T04:05:06+00:00,0,0.32,0.73,0,0
2026-03-05T04:05:06+00:00,0,0.01,-4.33,0,0
2026-03-05T04:05:06+00:00,0,0.07,-2.48,0,0
2026-03-05T04:05:06+00:00,0,0.01,-1.37,0,0
2026-03-05T04:05:06+00:00,0,1.15,-4.32,0,0
2026-03-05T04:05:06+00:00,0,0.06,-3.17,0,0
2026-03-05T04:05:06+00:00,0,0.21,-1.69,0,0
2026-03-05T04:05:06+00:00,0,0.11,-1.48,0,0
2026-03-05T04:05:06+00:00,0,0.21,-2.69,0,0
2026-03-05T04:05:06+00:00,0,0.44,2.18,0,2
2026-03-05T04:05:06+00:00,0,0.09,2.09,0,0
2026-03-05T04:05:06+00:00,0,0.09,2.62,0,0
2026-03-05T04:05:06+00:00,0,0.02,-3.11,0,0
2026-03-05T04:05:06+00:00,0,0.16,-1.85,0,0
2026-03-05T04:05:06+00:00,0,0.06,-1.91,0,0
2026-03-05T04:05:06+00:00,0,0.2,3.11,0,0
2026-03-05T04:05:06+00:00,3.29,0.01,3.54,2,-3
2026-03-05T04:05:06+00:00,0,0.01,-1.36,0,0
2026-03-05T04:05:06+00:00,0,0.11,-0.26,0,0
2026-03-05T04:05:06+00:00,0,0.14,3.34,0,0
2026-03-05T04:05:06+00:00,0,0.06,3.48,0,0
2026-03-05T04:05:06+00:00,0,0.25,1.06,0,0
2026-03-05T04:05:06+00:00,0,0.43,-0.69,0,0
2026-03-05T04:05:06+00:00,0,0.01,1.05,0,0
2026-03-05T04:05:06+00:00,0,0.41,-1.29,0,0
2026-03-05T04:05:06+00:00,0,0.02,3.31,0,0
2026-03-05T04:05:06+00:00,0,0.11,-2.8,0,0
2026-03-05T04:05:06+00:00,0,0.52,1.56,0,0
2026-03-05T04:05:06+00:00,0,0.29,-3.09,0,0
2026-03-05T04:05:06+00:00,0,0.5,-2.41,0,0
2026-03-05T04:05:06+00:00,0,0.07,3.03,0,0
2026-03-05T04:05:06+00:00,0,0.06,-1.35,0,0
2026-03-05T04:05:06+00:00,0,0.15,-0.15,0,0
2026-03-05T04:05:06+00:00,0,0.19,-0.88,0,0
2026-03-05T04:05:06+00:00,0,0.01,2.08,0,0
2026-03-05T04:05:06+00:00,0,0.25,1.31,0,0
2026-03-05T04:05:06+00:00,0,0.01,3.1,0,0
2026-03-05T04:05:06+00:00,0,0.01,3.02,0,0
2026-03-05T04:05:06+00:00,0,0.01,3.33,0,0
2026-03-05T04:05:07+00:00,0,0.2,-5.46,0,0
2026-03-05T04:05:07+00:00,0,0.42,-2.9,0,0
2026-03-05T04:05:07+00:00,0,0.53,-5.26,0,0
2026-03-05T04:05:07+00:00,-3.71,-2.27,-4.34,-3,1
2026-03-05T04:05:07+00:00,0,0.01,-4.34,0,0
2026-03-05T04:05:07+00:00,0,0.01,-5.68,0,0
2026-03-05T04:05:07+00:00,0,0,-4.33,2,0
2026-03-05T04:05:07+00:00,0,0.01,-4.35,1,-3
2026-03-05T04:05:07+00:00,0,0.34,-4.69,0,0
2026-03-05T04:05:07+00:00,0,0.03,-5.67,0,0
2026-03-05T04:05:07+00:00,0,0.01,-5.69,0,0
2026-03-05T04:05:07+00:00,0,0.06,-5.52,0,0
2026-03-05T04:05:07+00:00,0,0.49,-2.48,0,0
2026-03-05T04:05:07+00:00,0,0.01,-5.64,0,0
2026-03-05T04:05:07+00:00,0,0.04,-4.73,0,0
2026-03-05T04:05:07+00:00,3.71,0.01,-1.99,0,0
2026-03-05T04:05:07+00:00,0,0.11,-5.63,0,0
2026-03-05T04:05:08+00:00,0,0.06,-5.5,0,0
2026-03-05T04:05:08+00:00,0,0.03,-4,0,0
2026-03-05T04:05:08+00:00,0,0.12,-3.1,0,0
2026-03-05T04:05:08+00:00,0,0.01,-4.48,0,0
2026-03-05T04:05:08+00:00,0,0.05,-7.49,0,0
2026-03-05T04:05:08+00:00,0,0.2,-7.18,0,0
2026-03-05T04:05:08+00:00,0,0.26,-6.74,0,0
2026-03-05T04:05:08+00:00,0,0.15,-6.48,0,0
2026-03-05T04:05:08+00:00,0,0.2,-6.94,0,0
2026-03-05T04:05:08+00:00,0,0.05,-6.32,0,0
2026-03-05T04:05:08+00:00,0,0.16,-4.92,0,0
2026-03-05T04:05:08+00:00,0,0.44,-5.44,0,0
2026-03-05T04:05:08+00:00,0,5.74,-8.84,1,-2
2026-03-05T04:05:08+00:00,0,0.01,-4.76,0,0
2026-03-05T04:05:08+00:00,0,0.08,-5.58,0,0
2026-03-05T04:05:08+00:00,0,0.04,-4.96,0,0
2026-03-05T04:05:08+00:00,0,0.68,-6.26,0,0
2026-03-05T04:05:08+00:00,0,0.01,-8.37,0,0
2026-03-05T04:05:08+00:00,0,0.01,-6.27,0,0
2026-03-05T04:05:08+00:00,0,0.38,-8.36,0,0
2026-03-05T04:05:08+00:00,0,0.06,-8.52,0,0
2026-03-05T04:05:08+00:00,0,0.01,-8.85,0,0
2026-03-05T04:05:08+00:00,0,0.01,-3.97,0,0
2026-03-05T04:05:08+00:00,0,0.32,-8.84,0,0
2026-03-05T04:05:08+00:00,0,0.02,-6.96,0,0
2026-03-05T04:05:08+00:00,0,0.07,-4.07,0,0
2026-03-05T04:05:08+00:00,0,0.77,-3.96,1,-1
2026-03-05T04:05:08+00:00,0,0.09,-7.58,0,0
2026-03-05T04:05:08+00:00,0,0.01,-6.33,0,0
2026-03-05T04:05:08+00:00,0,0.09,-8.46,0,0
2026-03-05T04:05:08+00:00,0,0.07,-2.98,0,0
2026-03-05T04:05:08+00:00,0,0.01,-4.08,0,1
2026-03-05T04:05:08+00:00,0,0.39,-4.47,0,0
2026-03-05T04:05:08+00:00,0,0.09,-4.57,0,0
2026-03-05T04:05:08+00:00,0,0.17,-4.74,0,0
2026-03-05T04:05:08+00:00,0,-5.65,-3.19,-1,2
2026-03-05T04:05:08+00:00,0,0.01,-4.75,0,0
2026-03-05T04:05:08+00:00,0,0.4,-7.98,0,0
2026-03-05T04:05:08+00:00,0,0.02,-5,0,0
2026-03-05T04:05:08+00:00,3.71,2.28,-2.91,3,-1
2026-03-05T04:05:08+00:00,0,0.03,-7.21,0,0
2026-03-05T04:05:08+00:00,0,0.02,-4.98,0,0
2026-03-05T04:05:08+00:00,0,0.02,-6.98,0,-1
2026-03-05T04:05:08+00:00,0,0.23,-7.44,0,0
2026-03-05T04:05:09+00:00,10.32,0,1.47,2,0
2026-03-05T04:05:12+00:00,0,0.51,9.04,0,0
2026-03-05T04:05:12+00:00,0,0.49,9.56,0,0
2026-03-05T04:05:12+00:00,0,0.04,9,0,0
2026-03-05T04:05:12+00:00,0,0.08,8.68,0,0
2026-03-05T04:05:12+00:00,0,0.46,7.87,0,0
2026-03-05T04:05:12+00:00,0,0.32,8.35,1,0
2026-03-05T04:05:12+00:00,0,0.01,8.67,0,0
2026-03-05T04:05:12+00:00,0,0.21,7.58,0,0
2026-03-05T04:05:12+00:00,0,0.01,7.57,0,0
2026-03-05T04:05:12+00:00,0,0.02,7.79,0,0
2026-03-05T04:05:12+00:00,0,0.01,11.69,0,0
2026-03-05T04:05:12+00:00,0,0.12,11.56,0,0
2026-03-05T04:05:12+00:00,0,0.01,11.68,0,0
2026-03-05T04:05:12+00:00,10.22,-0.01,11.7,2,-4.9
2026-03-05T04:05:12+00:00,0,0.23,11.06,0,0
2026-03-05T04:05:12+00:00,0,0.01,11.05,0,0
2026-03-05T04:05:12+00:00,0,0.64,10.41,0,0
2026-03-05T04:05:12+00:00,0.54,0.01,8.1,0,0
2026-03-05T04:05:12+00:00,0,0.1,10.05,0,0
2026-03-05T04:05:12+00:00,0,0.04,8.96,0,0
2026-03-05T04:05:12+00:00,0,0.01,10.15,0,0
2026-03-05T04:05:12+00:00,0,0.25,10.16,0,0
2026-03-05T04:05:12+00:00,0,0.01,7.81,0,0
2026-03-05T04:05:12+00:00,0,0.02,8.33,0,0
2026-03-05T04:05:12+00:00,0,0.2,8.76,0,0
2026-03-05T04:05:12+00:00,0,0.01,9.55,0,0
2026-03-05T04:05:12+00:00,0,0.01,7.82,0,0
2026-03-05T04:05:12+00:00,0,0.27,11.29,0,0
2026-03-05T04:05:12+00:00,0,0.04,7.83,0,0
2026-03-05T04:05:13+00:00,0.16,0,8.26,1,-2.1
2026-03-05T04:05:13+00:00,-0.16,-0.01,8.11,-2,2
2026-03-05T04:05:14+00:00,0.16,0,8.27,2,-3
2026-03-05T04:05:14+00:00,0,-0.01,8.27,0,0
2026-03-05T04:05:14+00:00,0,0.01,8.26,1.1,0
2026-03-05T04:05:15+00:00,0,0.01,12.09,0,0
2026-03-05T04:05:15+00:00,0,0.22,12.1,0,0
2026-03-05T04:05:15+00:00,0,0.01,12.32,0,0
2026-03-05T04:05:15+00:00,0,0.12,12.94,0,0
2026-03-05T04:05:15+00:00,0,0.01,13.06,0,0
2026-03-05T04:05:15+00:00,2.3,0.01,10.56,1.9,1
2026-03-05T04:05:15+00:00,0,0.12,13.47,0,0
2026-03-05T04:05:15+00:00,3.04,0.01,13.59,-1,-1
2026-03-05T04:05:15+00:00,0,0.4,13.07,0,0
2026-03-05T04:05:15+00:00,0,0.61,12.33,0,0
2026-03-05T04:05:16+00:00,0,3.23,14.8,0,0
2026-03-05T04:05:16+00:00,0,-0.19,14.99,0,0
2026-03-05T04:05:16+00:00,0,-0.22,20.54,0,0
2026-03-05T04:05:16+00:00,0,0.01,20.54,0,0
2026-03-05T04:05:16+00:00,0,-0.01,12.11,0,0
2026-03-05T04:05:16+00:00,0,0.23,18.88,0,0
2026-03-05T04:05:16+00:00,0,0.18,18.03,0,0
2026-03-05T04:05:16+00:00,0,0.52,20.55,0,3.9
2026-03-05T04:05:16+00:00,0,0.29,14.51,0,0
2026-03-05T04:05:16+00:00,0,-0.01,20.31,0,0
2026-03-05T04:05:16+00:00,0,0.26,13.23,0,0
2026-03-05T04:05:16+00:00,0,-7.84,21.07,1,-6
2026-03-05T04:05:16+00:00,0,-0.01,12.13,0,0
2026-03-05T04:05:16+00:00,0,-0.01,12.12,0,0
2026-03-05T04:05:16+00:00,0,-0.59,16.2,0,0
2026-03-05T04:05:16+00:00,0,-0.01,15.61,0,0
2026-03-05T04:05:16+00:00,0,-0.94,19.84,0,0
2026-03-05T04:05:16+00:00,0,-0.01,18.9,0,0
2026-03-05T04:05:16+00:00,0,-0.01,17.1,0,0
2026-03-05T04:05:16+00:00,0,-0.01,17.75,0,0
2026-03-05T04:05:16+00:00,0,-0.01,17.76,0,0
2026-03-05T04:05:16+00:00,0,-0.04,17.8,0,0
2026-03-05T04:05:16+00:00,0,-0.01,18.03,0,0
2026-03-05T04:05:16+00:00,0,-0.23,12.56,0,0
2026-03-05T04:05:16+00:00,0,-0.25,13.87,0,0
2026-03-05T04:05:16+00:00,0,-0.23,17.33,0,0
2026-03-05T04:05:16+00:00,0,-0.01,13.89,0,0
2026-03-05T04:05:16+00:00,0,-0.21,15.2,0,0
2026-03-05T04:05:16+00:00,0,-0.4,15.6,0,0
2026-03-05T04:05:16+00:00,0,-0.39,12.95,0,0
2026-03-05T04:05:16+00:00,0,-0.01,13.61,0,0
2026-03-05T04:05:16+00:00,0,0.01,13.82,0,0
2026-03-05T04:05:16+00:00,0,-0.01,13.88,0,0
2026-03-05T04:05:16+00:00,0,-0.19,14.08,0,0
2026-03-05T04:05:16+00:00,0,-0.07,13.6,0,0
2026-03-05T04:05:16+00:00,0,-0.34,14.72,0,0
2026-03-05T04:05:16+00:00,0,-0.08,14.8,0,0
2026-03-05T04:05:16+00:00,0,0.13,14.38,0,0
2026-03-05T04:05:16+00:00,0,-0.3,14.38,0,0
2026-03-05T04:05:16+00:00,0,0.21,20.32,0,0
2026-03-05T04:05:16+00:00,0,-0.89,17.09,0,0
2026-03-05T04:05:16+00:00,0,-0.18,18.21,0,0
2026-03-05T04:05:16+00:00,0,-0.05,13.53,0,0
2026-03-05T04:05:16+00:00,0,0.48,19.84,0,2
2026-03-05T04:05:16+00:00,0,-0.67,18.88,0,0
2026-03-05T04:05:16+00:00,0,-0.54,21.08,0,0
2026-03-05T04:05:16+00:00,0,-0.22,18.02,0,0
2026-03-05T04:05:16+00:00,0,-0.41,17.74,0,0
2026-03-05T04:05:16+00:00,0,-0.01,18.89,0,0
2026-03-05T04:05:16+00:00,0,-0.01,13.62,0,0
2026-03-05T04:05:16+00:00,0,-0.53,13.48,0,0
2026-03-05T04:05:16+00:00,0,-0.11,19.95,0,0
2026-03-05T04:05:16+00:00,0,-0.04,12.17,0,0
2026-03-05T04:05:16+00:00,0,-0.01,12.1,1,-1
2026-03-05T04:05:16+00:00,0,-0.01,20.32,0,0
2026-03-05T04:05:16+00:00,0,-0.16,12.33,0,0
2026-03-05T04:05:16+00:00,0,0.55,13.83,0,0
2026-03-05T04:05:16+00:00,0,0.21,13.61,0,0
2026-03-05T04:05:16+00:00,0,0.12,13.49,0,0
2026-03-05T04:05:16+00:00,0,0.01,18.87,0,0
2026-03-05T04:05:16+00:00,0,0.66,18.21,0,0
2026-03-05T04:05:16+00:00,0,0.01,20.53,0,0
2026-03-05T04:05:16+00:00,0,0.73,19.11,0,0
2026-03-05T04:05:16+00:00,0,0.01,21.07,-1,0.1
2026-03-05T04:05:16+00:00,0,-0.35,20.3,0,0
2026-03-05T04:05:17+00:00,0,0.01,1.66,0,0
2026-03-05T04:05:17+00:00,0,0.06,3.62,0,0
2026-03-05T04:05:17+00:00,0,0.08,3.48,0,0
2026-03-05T04:05:17+00:00,0,0.04,1.62,0,0
2026-03-05T04:05:17+00:00,0,0.06,3.56,0,0
2026-03-05T04:05:17+00:00,0,0.31,0.39,0,0
2026-03-05T04:05:17+00:00,0,0.01,3,0,0
2026-03-05T04:05:17+00:00,0,0.01,1.18,0,0
2026-03-05T04:05:17+00:00,0,0.02,6,0,0
2026-03-05T04:05:17+00:00,0,0.3,4.26,0,0
2026-03-05T04:05:17+00:00,0,0.21,0.7,0,0
2026-03-05T04:05:17+00:00,0,0.07,5.3,0,0
2026-03-05T04:05:17+00:00,0,0.01,3.68,0,0
2026-03-05T04:05:17+00:00,0,0.04,4.59,0,0
2026-03-05T04:05:17+00:00,0,0.2,6.02,0,0
2026-03-05T04:05:17+00:00,0,0.25,-1.37,0,0
2026-03-05T04:05:17+00:00,0,0.07,1.19,0,0
2026-03-05T04:05:17+00:00,0,0.05,-0.54,0,0
2026-03-05T04:05:17+00:00,0,-0.05,0.01,0,0
2026-03-05T04:05:17+00:00,0.46,7.83,13.7,-8,4
2026-03-05T04:05:17+00:00,0,0.01,13.69,0,5
2026-03-05T04:05:17+00:00,0,0.01,13.21,0,0
2026-03-05T04:05:17+00:00,0,0.08,1.1,0,0
2026-03-05T04:05:17+00:00,0,0.02,5.37,0,0
2026-03-05T04:05:17+00:00,0,0.31,1.26,0,0
2026-03-05T04:05:17+00:00,0,0.19,0.91,0,0
2026-03-05T04:05:17+00:00,0,0.2,1.67,0,0
2026-03-05T04:05:17+00:00,0,0.07,12.12,0,0
2026-03-05T04:05:17+00:00,0,0.01,12.11,0,0
2026-03-05T04:05:17+00:00,0,0.3,12.19,0,0
2026-03-05T04:05:17+00:00,0,0.07,12.04,0,0
2026-03-05T04:05:17+00:00,0,0.01,11.62,0,0
2026-03-05T04:05:17+00:00,0,0.25,3.01,0,0
2026-03-05T04:05:17+00:00,0,0.21,11.41,0,0
2026-03-05T04:05:17+00:00,0,0.54,10.76,0,0
2026-03-05T04:05:17+00:00,0,0.06,-0.04,0,0
2026-03-05T04:05:17+00:00,0,0.55,1.87,0,0
2026-03-05T04:05:17+00:00,0,0.01,10.62,0,0
2026-03-05T04:05:17+00:00,0,0.37,0.02,0,0
2026-03-05T04:05:17+00:00,0,0.06,10.7,0,0
2026-03-05T04:05:17+00:00,0,0.85,9.77,0,0
2026-03-05T04:05:17+00:00,0,0.67,4.63,0,0
2026-03-05T04:05:17+00:00,0,0.15,9.62,0,0
2026-03-05T04:05:17+00:00,0,0.58,-1.12,0,0
2026-03-05T04:05:17+00:00,0,0.26,9.11,0,0
2026-03-05T04:05:17+00:00,0,0.17,-0.16,0,0
2026-03-05T04:05:17+00:00,0,0.08,8.94,0,0
2026-03-05T04:05:17+00:00,0,0.22,-0.38,0,0
2026-03-05T04:05:17+00:00,0,0.01,9.1,0,0
2026-03-05T04:05:17+00:00,0,-0.52,-0.02,0,0
2026-03-05T04:05:17+00:00,0,0.01,7.24,0,0
2026-03-05T04:05:17+00:00,0,0.02,7.25,0,0
2026-03-05T04:05:17+00:00,0,0.11,-0.49,0,0
2026-03-05T04:05:17+00:00,0,0.01,7.27,0,0
2026-03-05T04:05:17+00:00,0,0.31,7.28,0,0
2026-03-05T04:05:17+00:00,0,0.01,7.62,0,0
2026-03-05T04:05:17+00:00,0,0.2,8,0,0
2026-03-05T04:05:17+00:00,0,0.42,8.2,0,0
2026-03-05T04:05:17+00:00,0,0.32,8.62,0,0
2026-03-05T04:05:17+00:00,0,0.01,7.23,0,0
2026-03-05T04:05:17+00:00,0,0.01,12.95,0,0
2026-03-05T04:05:17+00:00,0,0.52,-0.54,0,0
2026-03-05T04:05:17+00:00,0,0.14,9.37,0,0
2026-03-05T04:05:17+00:00,0,0.07,9.51,0,0
2026-03-05T04:05:17+00:00,0,0.07,10.63,0,0
2026-03-05T04:05:17+00:00,0,0.08,-1.45,0,0
2026-03-05T04:05:17+00:00,0,0.16,11.63,0,0
2026-03-05T04:05:17+00:00,0,0.23,5.39,0,0
2026-03-05T04:05:17+00:00,0,0.46,12.49,0,0
2026-03-05T04:05:17+00:00,0,0.15,2.83,0,0
2026-03-05T04:05:17+00:00,0,0.02,13.22,0,0
2026-03-05T04:05:17+00:00,0,0.25,-2.23,0,0
2026-03-05T04:05:17+00:00,0,0.46,6.22,0,0
2026-03-05T04:05:17+00:00,0,0.01,6.68,0,0
2026-03-05T04:05:17+00:00,0,0.54,6.69,0,0
2026-03-05T04:05:17+00:00,0,0.2,3.69,0,0
2026-03-05T04:05:17+00:00,0,0.05,4.21,0,0
2026-03-05T04:05:17+00:00,0,0.33,2.5,0,0
2026-03-05T04:05:17+00:00,0,0.36,-1.98,0,0
2026-03-05T04:05:17+00:00,0,0.38,5.62,0,0
2026-03-05T04:05:17+00:00,0,0.02,2.98,0,0
2026-03-05T04:05:17+00:00,0,0.22,3.26,0,0
2026-03-05T04:05:17+00:00,0,0.37,7.63,0,0
2026-03-05T04:05:17+00:00,0,0.03,7.59,0,0
2026-03-05T04:05:17+00:00,0,0.08,2.42,0,0
2026-03-05T04:05:17+00:00,0,0.08,9.02,0,0
2026-03-05T04:05:17+00:00,0,0.03,4.56,0,0
2026-03-05T04:05:17+00:00,0,0.11,11.3,0,0
2026-03-05T04:05:17+00:00,0,0.25,11.79,0,0
2026-03-05T04:05:17+00:00,0,0.25,12.96,0,0
2026-03-05T04:05:17+00:00,-0.44,0.01,13.24,-1,-2
2026-03-05T04:05:17+00:00,0,0.03,9.59,0,0
2026-03-05T04:05:17+00:00,0,0.05,1.57,0,0
2026-03-05T04:05:17+00:00,0,0.17,-1.62,0,0
2026-03-05T04:05:17+00:00,0,0.32,3.89,0,0
2026-03-05T04:05:17+00:00,0,0.01,9.58,0,0
2026-03-05T04:05:18+00:00,0,0.02,-3.8,0,0
2026-03-05T04:05:18+00:00,0,0.07,-3.78,0,0
2026-03-05T04:05:18+00:00,0,0.11,-3.71,0,0
2026-03-05T04:05:18+00:00,0,0.01,-3.24,0,0
2026-03-05T04:05:18+00:00,0,0.17,-3.23,0,0
2026-03-05T04:05:18+00:00,0,0.02,-3.06,0,0
2026-03-05T04:05:18+00:00,0,0.5,-2.96,0,0
2026-03-05T04:05:18+00:00,0,0.08,-2.46,0,0
2026-03-05T04:05:18+00:00,0,-7.48,-2.38,0,-2
2026-03-05T04:05:18+00:00,0,-0.01,-9.89,0,0
2026-03-05T04:05:18+00:00,0,-2.29,-10.16,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-14.24,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-16.37,0,0
2026-03-05T04:05:18+00:00,0,-0.1,-17.03,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-17.75,0,0
2026-03-05T04:05:18+00:00,0,16.99,-19.22,0,0
2026-03-05T04:05:18+00:00,0,-1.45,-17.76,0,2
2026-03-05T04:05:18+00:00,0,-0.76,-13.48,0,0
2026-03-05T04:05:18+00:00,0,0.24,-14.03,0,0
2026-03-05T04:05:18+00:00,0,0.4,-13.33,0,0
2026-03-05T04:05:18+00:00,0,0.07,-12.45,0,0
2026-03-05T04:05:18+00:00,0,0.05,-6.9,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-19.21,0,0
2026-03-05T04:05:18+00:00,0,-0.03,-17.72,0,0
2026-03-05T04:05:18+00:00,0,-0.2,-16.38,0,0
2026-03-05T04:05:18+00:00,0,0.16,-14.88,0,0
2026-03-05T04:05:18+00:00,0,0.33,-15.86,0,0
2026-03-05T04:05:18+00:00,0,0.2,-16.38,0,0
2026-03-05T04:05:18+00:00,0,0.01,-16.59,0,0
2026-03-05T04:05:18+00:00,0,-0.56,-17.16,0,0
2026-03-05T04:05:18+00:00,0,-0.44,-16.59,0,0
2026-03-05T04:05:18+00:00,0,-9.9,-9.33,0,0
2026-03-05T04:05:18+00:00,0,0.02,-18.38,0,0
2026-03-05T04:05:18+00:00,-4.5,0.01,-13.82,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-16.58,0,0
2026-03-05T04:05:18+00:00,0,-0.03,-17.13,0,0
2026-03-05T04:05:18+00:00,0,0.33,-8.38,0,0
2026-03-05T04:05:18+00:00,0,-1.97,-6.66,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-16.36,0,0
2026-03-05T04:05:18+00:00,0,-4.03,-3.46,0,0
2026-03-05T04:05:18+00:00,0,0.01,-10.38,0,0
2026-03-05T04:05:18+00:00,0,0.01,-8.64,0,0
2026-03-05T04:05:18+00:00,0,0.36,-3.6,0,0
2026-03-05T04:05:18+00:00,0,0.08,-3.04,0,0
2026-03-05T04:05:18+00:00,0,0.22,-4.02,0,0
2026-03-05T04:05:18+00:00,0,0.81,-12.12,0,0
2026-03-05T04:05:18+00:00,0,-1.02,-12.46,0,0
2026-03-05T04:05:18+00:00,0,0.6,-5.62,0,0
2026-03-05T04:05:18+00:00,0,-1.62,-14.25,0,0
2026-03-05T04:05:18+00:00,0,0.07,-6.38,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-9.32,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-9.31,0,0
2026-03-05T04:05:18+00:00,0,-0.24,-9.92,0,0
2026-03-05T04:05:18+00:00,0,0.01,-19.23,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-19.22,0,0
2026-03-05T04:05:18+00:00,0,0.85,-19.23,0,0
2026-03-05T04:05:18+00:00,0,0.2,-18.36,0,0
2026-03-05T04:05:18+00:00,0,1.02,-18.16,0,0
2026-03-05T04:05:18+00:00,0,0.55,-17.14,0,0
2026-03-05T04:05:18+00:00,0,0.03,-16.58,0,0
2026-03-05T04:05:18+00:00,0,0.01,-16.55,0,0
2026-03-05T04:05:18+00:00,0,0.16,-16.54,0,0
2026-03-05T04:05:18+00:00,0,0.19,-16.18,0,0
2026-03-05T04:05:18+00:00,0,0.12,-15.99,0,0
2026-03-05T04:05:18+00:00,0,0.01,-15.87,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-12.45,0,0
2026-03-05T04:05:18+00:00,0,0.17,-15.53,0,0
2026-03-05T04:05:18+00:00,0,0.22,-15.36,0,0
2026-03-05T04:05:18+00:00,0,0.26,-15.14,0,0
2026-03-05T04:05:18+00:00,0,0.34,-14.72,0,0
2026-03-05T04:05:18+00:00,0,0.09,-14.38,0,0
2026-03-05T04:05:18+00:00,0,0.26,-14.29,0,0
2026-03-05T04:05:18+00:00,0,0.16,-13.79,0,0
2026-03-05T04:05:18+00:00,0,0.1,-13.63,0,0
2026-03-05T04:05:18+00:00,0,0.2,-13.53,0,0
2026-03-05T04:05:18+00:00,0,0.03,-12.93,0,0
2026-03-05T04:05:18+00:00,0,0.44,-12.9,0,0
2026-03-05T04:05:18+00:00,0,0.01,-12.46,0,0
2026-03-05T04:05:18+00:00,0,-0.01,-9.88,0,0
2026-03-05T04:05:18+00:00,0,0.16,-12.38,0,0
